ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Unnamed: 198
19,Nuevo León,6,Apodaca,1,Total AGEB urbana,2448,0,5,3,*,0,0,0,5,3,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,0,0,150,3,*,0,3,5,3,*,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,14.50,15,14,*,*,0,*,0,*,*,*,0,0,0,0,5,0,0,0,0,0,0,*,0,5,0,0,0,*,*,0,5,5,0,22,1,22,*,*,21,0,5,5,1,*,0,0,*,0,0,*,*,0,*,0,*,*,0,*,0,0,*,*,*,*,0,0,*,0,
19,Nuevo León,6,Apodaca,1,Total AGEB urbana,2452,0,6,4,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,0,0,200,*,*,0,1,*,*,*,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,9,9,9,*,*,0,*,0,*,*,*,0,0,0,0,0,3,0,0,0,0,0,*,0,3,0,0,0,*,*,0,3,3,0,382,2,381,*,*,378,*,3,3,1,*,0,0,*,0,0,*,*,0,*,0,*,*,0,*,0,*,*,*,*,*,0,0,*,0,
19,Nuevo León,6,Apodaca,1,Total AGEB urbana,2467,0,477,248,229,45,27,18,411,211,200,391,199,192,346,179,167,333,171,162,320,162,158,25,15,10,40,17,23,34,16,18,13,8,5,13,9,4,56,24,32,152,3,*,*,108.30,123,332,*,1.29,354,177,177,95,59,36,354,179,175,29,15,14,3,*,*,0,0,0,3,*,*,3,0,3,5,*,*,0,0,0,0,0,0,452,9,5,4,*,0,*,*,*,0,4,*,*,7,*,5,0,0,0,*,0,*,7,3,4,11,6,5,21,7,14,7,5,*,66,40,26,209,106,103,12.03,12.26,11.78,257,165,92,86,13,73,245,155,90,12,10,*,52,402,353,18,*,9,60,268,15,381,55,0,17,150,133,17,456,410,46,623,157,616,150,157,463,3,456,3.04,0.75,148,*,59,88,0,*,145,150,0,150,0,150,149,0,149,0,118,148,144,118,111,60,38,141,36,
19,Nuevo León,6,Apodaca,1,Total AGEB urbana,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,Nuevo León,6,Apodaca,1,Total AGEB urbana,2490,0,21,16,5,4,3,*,14,11,3,14,11,3,9,6,3,9,6,3,9,6,3,*,*,0,4,4,0,*,*,0,0,0,0,0,0,0,*,*,*,3,0,0,0,320,9,9,0,3,13,11,*,5,3,*,12,10,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,14.56,14.83,14,5,5,0,4,*,3,5,5,0,0,0,0,0,18,17,*,0,0,*,8,0,12,5,*,0,5,5,0,18,18,0,43,6,42,5,6,35,*,18,3.60,0.62,5,0,*,3,0,0,5,5,0,5,0,5,5,0,5,0,5,5,5,4,5,4,4,5,4,
19,Nuevo León,6,Apodaca,78,Total AGEB urbana,1948,0,1284,663,621,63,37,26,1204,616,588,1154,590,564,908,468,440,790,396,394,691,349,342,79,44,35,217,104,113,268,148,120,118,72,46,99,47,52,99,58,41,356,37,22,15,106.76,477,772,18,2.13,998,524,474,258,124,134,1102,560,542,18,8,10,18,6,12,0,0,0,12,4,8,18,0,12,55,32,11,11,*,*,0,4,5,1228,23,11,12,*,*,0,3,3,0,66,32,34,17,10,7,*,*,0,6,3,3,13,6,7,64,31,33,125,65,60,61,29,32,362,172,190,94,54,40,8.09,8.11,8.07,458,337,121,430,120,310,442,325,117,16,12,4,242,1014,650,25,*,299,301,566,35,924,135,0,131,289,206,83,1272,901,371,327,293,323,289,293,30,4,1272,4.40,1.36,286,*,111,176,11,70,206,287,0,287,0,287,287,0,287,0,242,286,279,246,122,47,7,241,6,
19,Nuevo León,6,Apodaca,78,Total AGEB urbana,1952,0,1525,795,730,85,42,43,1433,749,684,1358,700,658,1061,550,511,914,461,453,809,402,407,108,67,41,264,132,132,327,179,148,147,89,58,105,59,46,117,58,59,414,30,17,13,108.90,604,893,21,2.01,1116,594,522,299,146,153,1244,644,600,14,5,9,13,6,7,0,0,0,8,4,4,12,0,8,41,14,7,4,*,3,0,*,0,1400,45,28,17,3,*,*,4,3,*,62,36,26,11,5,6,6,4,*,13,5,8,18,9,9,45,22,23,149,75,74,33,17,16,422,202,220,130,77,53,8.44,8.54,8.35,474,363,111,507,146,361,447,337,110,27,26,*,248,1160,762,22,0,336,328,615,44,1097,239,0,71,338,304,34,1522,1372,150,385,339,384,338,339,28,18,1522,4.50,1.44,305,10,95,219,18,75,221,315,0,314,*,314,315,0,314,*,256,303,304,276,138,50,27,248,9,
19,Nuevo León,6,Apodaca,78,Total AGEB urbana,1967,0,1333,675,658,82,49,33,1233,617,616,1166,587,579,905,457,448,789,401,388,698,349,349,90,44,46,238,116,122,275,138,137,116,56,60,91,52,39,129,67,62,358,25,16,9,102.58,526,770,19,2.18,1012,511,501,294,149,145,1133,570,563,16,9,7,16,8,8,0,0,0,15,8,7,15,0,15,45,29,15,4,*,0,*,0,8,1272,38,14,24,3,*,*,6,*,4,51,31,20,11,7,4,*,*,0,15,8,7,19,11,8,60,33,27,129,64,65,72,42,30,377,187,190,87,42,45,8.17,8.05,8.30,473,345,128,418,102,316,460,336,124,13,9,4,208,1105,790,13,7,283,301,567,32,1031,213,0,50,282,257,25,1315,1201,114,335,288,329,282,288,45,*,1315,4.66,1.35,276,6,73,208,6,52,224,282,0,281,0,281,281,0,281,0,228,279,268,241,130,40,16,234,4,
19,Nuevo León,6,Apodaca,78,Total AGEB urbana,1971,0,1045,501,544,47,21,26,991,477,514,947,459,488,741,362,379,664,325,339,588,293,295,71,33,38,179,82,97,201,96,105,77,37,40,76,32,44,112,60,52,301,33,11,22,92.10,374,649,15,2.16,922,437,485,100,53,47,914,440,474,*,0,*,7,4,3,0,0,0,*,0,*,7,0,*,15,31,11,10,5,3,*,*,*,993,13,5,8,4,*,*,3,*,*,48,21,27,19,7,12,0,0,0,12,4,8,15,10,5,52,23,29,130,54,76,29,15,14,281,147,134,84,42,42,8.07,8.14,8,374,279,95,353,75,278,371,278,93,3,*,*,247,773,540,14,0,186,234,456,40,630,93,0,296,236,90,146,1039,384,655,288,238,286,236,238,40,10,1039,4.40,1.28,233,*,91,144,9,38,188,235,0,235,0,235,235,0,235,0,197,234,224,201,117,39,9,195,7,
19,Nuevo León,6,Apodaca,78,Total AGEB urbana,2132,0,442,236,206,40,26,14,402,210,192,374,190,184,289,145,144,274,138,136,254,126,128,42,25,17,71,40,31,59,32,27,15,7,8,20,12,8,46,17,29,130,6,*,4,114.56,168,270,4,1.78,299,167,132,120,59,61,331,171,160,28,12,16,10,4,6,0,0,0,10,4,6,10,0,10,22,11,4,*,0,4,0,0,*,411,15,9,6,*,0,*,0,0,0,9,6,3,*,*,*,0,0,0,5,*,4,7,*,5,7,5,*,36,14,22,18,11,7,126,66,60,65,35,30,9.03,9.36,8.68,166,120,46,112,20,92,157,112,45,9,8,*,77,342,307,4,*,27,51,216,12,359,37,0,23,118,107,11,442,406,36,299,118,299,118,118,175,6,442,3.75,1.06,114,0,35,79,0,6,108,113,0,113,0,114,114,0,112,0,92,111,110,91,46,19,11,99,4,
19,Nuevo León,6,Apodaca,133,Total AGEB urbana,2503,0,652,322,330,53,25,28,593,294,299,558,277,281,473,233,240,450,221,229,433,210,223,48,22,26,72,39,33,69,38,31,23,12,11,17,11,6,62,22,40,194,36,19,17,97.58,196,426,24,1.58,541,265,276,99,52,47,534,269,265,9,3,6,*,*,0,0,0,0,0,0,0,*,0,0,5,5,5,0,0,0,0,0,0,629,19,9,10,6,3,3,0,0,0,16,10,6,20,8,12,0,0,0,3,*,*,6,*,5,16,10,6,50,21,29,19,12,7,62,29,33,268,136,132,11.34,11.47,11.22,270,186,84,193,45,148,264,180,84,6,6,0,101,534,459,8,5,35,109,334,26,574,47,0,12,198,182,16,646,610,36,418,200,416,198,200,212,6,646,3.26,0.79,101,97,29,165,0,13,180,198,0,198,0,198,198,0,198,0,168,192,192,174,152,93,108,171,70,
19,Nuevo León,6,Apodaca,133,Total AGEB urbana,2518,0,628,311,317,22,8,14,600,300,300,583,290,293,496,245,251,464,225,239,433,212,221,26,15,11,78,40,38,78,44,34,32,20,12,31,13,18,65,36,29,161,92,45,47,98.11,158,407,57,2.24,570,286,284,46,19,27,577,286,291,5,3,*,9,4,5,0,0,0,9,4,5,9,0,9,14,26,18,5,0,3,*,*,*,592,10,5,5,0,0,0,*,*,*,21,11,10,19,8,11,*,*,0,4,*,3,5,0,5,51,24,27,73,29,44,22,11,11,85,47,38,201,101,100,9.83,10.13,9.55,252,179,73,243,66,177,240,170,70,12,9,3,158,464,323,3,0,71,147,302,47,536,57,0,29,179,148,31,622,542,80,234,181,232,179,181,45,8,622,3.47,0.80,164,15,50,129,*,26,151,178,*,175,3,177,178,0,173,0,158,179,173,166,128,74,138,138,69,
19,Nuevo León,6,Apodaca,133,Total AGEB urbana,2522,0,930,462,468,31,10,21,899,452,447,872,440,432,758,386,372,700,360,340,646,327,319,44,22,22,97,44,53,126,56,70,58,26,32,54,33,21,102,58,44,240,128,63,65,98.72,230,609,91,2.31,775,380,395,147,78,69,838,417,421,31,20,11,5,3,*,0,0,0,*,*,*,5,0,*,10,62,40,17,5,11,7,4,6,866,19,9,10,0,0,0,*,*,0,34,22,12,20,6,14,0,0,0,28,17,11,33,20,13,90,49,41,145,62,83,38,24,14,171,95,76,192,93,99,8.45,8.48,8.42,390,290,100,364,93,271,381,284,97,9,6,3,171,757,528,8,3,165,258,419,79,758,115,0,18,262,213,49,930,782,148,429,262,429,262,262,155,12,930,3.55,0.93,258,4,100,162,12,56,193,259,*,257,4,248,255,4,252,*,211,259,255,225,134,79,131,193,61,
19,Nuevo León,6,Apodaca,133,Total AGEB urbana,2537,0,2026,1031,995,191,90,101,1816,931,885,1671,855,816,1327,669,658,1256,628,628,1211,606,605,211,110,101,278,152,126,239,133,106,71,41,30,45,22,23,219,100,119,598,16,6,10,103.62,751,1247,9,1.62,1543,774,769,420,223,197,1537,786,751,97,47,50,24,14,10,0,0,0,17,9,8,24,0,17,46,34,17,11,*,3,*,*,*,1935,101,57,44,5,4,*,0,0,0,24,11,13,22,9,13,0,0,0,*,0,*,14,5,9,19,6,13,67,26,41,28,13,15,411,209,202,651,340,311,10.88,11.01,10.75,879,586,293,423,68,355,841,560,281,38,26,12,250,1723,1587,42,9,51,252,1005,44,1630,223,0,116,576,526,50,2008,1861,147,899,582,893,576,582,270,47,2008,3.49,0.87,566,10,74,502,0,18,558,576,0,573,3,576,574,*,571,0,493,554,554,488,359,232,237,511,116,
19,Nuevo León,6,Apodaca,133,Total AGEB urbana,2541,0,3060,1573,1487,299,153,146,2741,1410,1331,2520,1288,1232,2010,1026,984,1913,968,945,1836,928,908,319,173,146,412,211,201,350,188,162,97,58,39,77,40,37,319,124,195,908,17,7,10,105.78,1127,1903,10,1.54,2345,1189,1156,650,351,299,2343,1193,1150,131,70,61,46,22,24,0,0,0,41,21,20,45,0,41,95,31,9,15,8,*,4,4,4,2982,157,82,75,4,*,*,3,3,0,47,25,22,30,10,20,6,3,3,8,*,6,15,5,10,45,25,20,152,57,95,53,26,27,695,325,370,887,497,390,10.45,10.70,10.19,1263,914,349,726,100,626,1217,875,342,46,39,7,408,2611,2393,24,11,136,362,1547,79,2561,300,5,141,879,807,72,3042,2828,214,1472,885,1466,879,885,559,28,3042,3.46,0.98,867,11,214,663,0,14,862,879,0,879,0,878,879,0,879,0,754,863,853,758,505,260,283,780,100,
19,Nuevo León,6,Apodaca,133,Total AGEB urbana,2556,0,2584,1294,1290,218,116,102,2345,1167,1178,2173,1077,1096,1666,821,845,1564,772,792,1490,734,756,254,128,126,425,218,207,364,183,181,102,49,53,74,38,36,165,71,94,723,52,23,29,100.31,999,1528,36,1.81,2003,994,1009,538,279,259,2053,1012,1041,105,57,48,26,15,11,0,0,0,21,12,9,25,0,20,62,30,20,6,*,3,0,*,*,2521,120,60,60,12,5,7,4,*,3,44,21,23,24,8,16,0,0,0,9,5,4,16,5,11,50,20,30,140,61,79,58,22,36,636,306,330,616,330,286,9.96,10.20,9.74,1024,724,300,633,91,542,1005,709,296,19,15,4,335,2220,2054,22,*,89,340,1244,75,2136,269,0,150,706,635,71,2566,2360,206,970,712,964,706,712,227,31,2566,3.63,1.13,685,21,79,625,*,130,572,705,*,704,*,706,706,0,703,0,612,698,690,627,367,183,299,607,83,
19,Nuevo León,6,Apodaca,243,Total AGEB urbana,1100,0,2758,1878,880,135,54,81,2623,1824,799,2507,1762,745,2124,1570,554,2004,1512,492,1929,1474,455,169,88,81,330,166,164,342,174,168,120,58,62,75,38,37,210,145,65,481,44,41,3,213.41,754,1978,26,1.68,1143,908,235,1603,959,644,1778,1353,425,708,396,312,73,30,43,0,0,0,67,25,42,72,0,67,235,70,38,14,6,*,0,0,11,2670,71,35,36,4,*,*,0,0,0,68,35,33,61,48,13,3,*,*,36,33,3,33,29,4,112,102,10,238,174,64,105,88,17,893,690,203,579,408,171,9.07,8.86,9.75,1250,1195,55,865,367,498,1247,1192,55,3,3,0,24,2730,29,3,*,8,580,1465,76,2220,372,0,128,435,423,12,1761,1715,46,517,436,516,435,435,81,0,1761,4.05,1.13,431,0,7,425,0,0,431,435,0,395,39,434,435,0,395,0,382,435,431,391,222,214,134,407,109,
19,Nuevo León,6,Apodaca,379,Total AGEB urbana,1986,0,3052,1543,1509,272,136,136,2756,1395,1361,2564,1305,1259,1990,996,994,1852,922,930,1752,873,879,277,139,138,489,260,229,448,240,208,138,74,64,100,49,51,173,82,91,880,40,20,20,102.25,1176,1830,22,1.67,2444,1231,1213,491,252,239,2360,1188,1172,115,69,46,3,*,*,0,0,0,0,0,0,3,0,0,9,34,12,17,*,*,*,*,*,2894,114,56,58,7,4,3,*,0,*,79,40,39,39,25,14,*,*,0,3,*,*,9,5,4,26,15,11,95,30,65,52,24,28,445,205,240,1108,587,521,11.73,12.06,11.40,1202,815,387,727,151,576,1180,796,384,22,19,3,344,2603,2249,90,20,78,393,1450,84,2560,259,0,119,846,750,96,3028,2728,300,1089,854,1081,846,854,172,63,3028,3.58,0.94,813,5,144,675,0,81,736,820,0,820,0,820,818,*,817,0,720,817,811,749,593,428,587,731,347,
19,Nuevo León,6,Apodaca,379,Total AGEB urbana,1990,0,2762,1398,1364,206,118,88,2545,1275,1270,2384,1191,1193,1845,921,924,1690,850,840,1565,780,785,249,127,122,451,227,224,439,208,231,155,71,84,125,70,55,216,101,115,779,37,19,18,102.49,1061,1668,22,1.80,2237,1118,1119,484,258,226,2266,1133,1133,84,41,43,11,8,3,0,0,0,8,5,3,11,0,8,33,47,18,10,8,*,8,3,10,2680,115,62,53,7,5,*,7,5,*,79,43,36,37,19,18,3,*,*,21,10,11,26,15,11,80,33,47,136,68,68,95,61,34,538,250,288,749,396,353,10.23,10.37,10.09,1078,757,321,744,151,593,1020,707,313,58,50,8,427,2304,1848,62,6,305,457,1293,71,2226,317,0,183,708,607,101,2753,2408,345,921,711,918,708,711,156,54,2753,3.89,1.09,692,7,210,486,15,83,599,698,*,699,0,699,698,*,697,3,575,682,676,620,421,262,396,571,204,
19,Nuevo León,6,Apodaca,379,Total AGEB urbana,2005,0,2870,1479,1391,190,102,88,2680,1377,1303,2523,1296,1227,1960,994,966,1752,898,854,1578,781,797,228,124,104,492,259,233,540,266,274,208,96,112,174,117,57,278,140,138,779,66,28,38,106.33,1118,1707,45,2.11,2229,1142,1087,633,332,301,2421,1239,1182,87,47,40,25,12,13,0,0,0,22,10,12,25,0,22,46,70,30,27,6,3,7,*,*,2788,125,64,61,6,3,3,12,7,5,91,63,28,26,12,14,9,4,5,30,8,22,67,28,39,132,65,67,289,138,151,124,71,53,732,370,362,359,193,166,8.37,8.51,8.22,1070,792,278,885,200,685,999,731,268,71,61,10,524,2340,1381,24,8,840,570,1282,104,2347,350,0,163,648,568,80,2870,2560,310,785,648,785,648,648,113,24,2870,4.43,1.24,619,27,198,449,24,88,535,644,3,641,6,645,644,*,638,*,524,642,614,549,289,125,270,472,79,
19,Nuevo León,6,Apodaca,379,Total AGEB urbana,2024,0,942,457,485,115,51,64,812,399,413,759,378,381,641,319,322,623,308,315,607,300,307,71,31,40,100,49,51,72,37,35,18,11,7,16,8,8,52,20,32,294,18,6,12,94.23,304,613,10,1.30,736,350,386,175,94,81,679,337,342,60,33,27,6,5,*,0,0,0,4,3,*,6,0,4,15,5,*,0,*,0,0,0,*,914,23,7,16,*,0,*,0,0,0,15,7,8,12,7,5,3,*,*,0,0,0,*,0,*,7,3,4,4,*,*,10,4,6,61,25,36,518,263,255,13.74,14.16,13.34,484,294,190,149,23,126,474,286,188,10,8,*,86,832,729,51,3,12,89,529,16,780,112,0,27,297,245,52,927,796,131,465,302,460,297,302,124,39,927,3.12,0.74,296,0,107,188,0,*,292,296,0,295,0,296,294,0,293,0,258,295,294,275,270,203,229,275,175,
19,Nuevo León,6,Apodaca,385,Total AGEB urbana,2611,0,2996,1536,1460,226,116,110,2758,1415,1343,2595,1335,1260,2044,1048,996,1890,963,927,1784,913,871,239,123,116,475,244,231,474,251,223,154,85,69,106,50,56,225,106,119,864,38,18,20,105.21,1094,1866,24,1.65,2353,1180,1173,616,344,272,2432,1238,1194,137,83,54,21,11,10,0,0,0,18,9,9,21,0,18,35,37,18,7,5,*,3,5,3,2938,94,45,49,12,5,7,11,7,4,77,38,39,46,23,23,5,3,*,15,3,12,33,11,22,42,16,26,157,61,96,74,32,42,619,326,293,908,491,417,10.60,10.95,10.24,1265,875,390,769,167,602,1214,829,385,51,46,5,441,2533,2205,125,12,111,496,1433,107,2460,358,*,147,827,747,80,2984,2737,247,1094,831,1090,827,831,201,62,2984,3.61,0.95,819,4,230,594,4,26,794,826,0,826,0,826,824,0,824,0,724,821,812,763,499,327,445,733,221,
19,Nuevo León,6,Apodaca,388,Total AGEB urbana,1933,0,6569,3299,3270,569,291,278,5950,2982,2968,5476,2748,2728,4230,2097,2133,3950,1961,1989,3767,1865,1902,680,351,329,1040,534,506,928,475,453,280,136,144,183,96,87,331,156,175,1858,94,43,51,100.89,2569,3900,50,1.68,5245,2618,2627,1155,592,563,5153,2581,2572,206,107,99,10,8,*,0,0,0,6,5,*,10,0,6,25,98,37,17,19,7,27,5,10,6321,258,118,140,14,9,5,6,3,3,144,77,67,90,54,36,4,4,0,3,*,*,12,5,7,47,24,23,144,55,89,137,76,61,924,428,496,2536,1296,1240,11.75,11.96,11.53,2693,1773,920,1472,292,1180,2600,1712,888,93,61,32,863,5564,4839,215,32,159,800,3188,173,5437,702,*,268,1798,1624,174,6521,6054,467,2474,1814,2458,1798,1814,572,88,6521,3.63,0.92,1760,8,448,1317,3,24,1737,1767,0,1765,*,1768,1767,0,1763,0,1543,1757,1746,1656,1359,858,1098,1592,574,
19,Nuevo León,6,Apodaca,388,Total AGEB urbana,201A,0,1079,532,547,97,57,40,964,468,496,895,434,461,721,361,360,680,342,338,648,323,325,97,45,52,146,62,84,124,56,68,41,19,22,32,19,13,71,27,44,318,15,6,9,97.26,381,674,6,1.58,832,404,428,217,114,103,840,407,433,46,22,24,3,3,0,0,0,0,3,3,0,3,0,3,12,35,9,6,0,5,15,0,*,1014,41,19,22,*,*,0,*,0,*,26,16,10,15,9,6,*,0,*,*,0,*,5,*,3,11,6,5,32,15,17,23,15,8,154,64,90,431,225,206,11.76,12.04,11.49,461,307,154,254,51,203,453,302,151,8,5,3,198,851,746,34,5,25,149,531,35,887,108,0,49,307,281,26,1061,984,77,451,313,445,307,313,112,26,1061,3.46,0.84,302,*,68,236,0,4,300,304,0,303,0,303,304,0,303,0,260,303,296,275,226,114,136,269,73,
19,Nuevo León,6,Apodaca,388,Total AGEB urbana,2170,0,396,201,195,40,20,20,353,179,174,328,166,162,270,134,136,260,128,132,253,125,128,40,22,18,43,23,20,36,19,17,10,6,4,7,3,4,49,18,31,122,6,*,4,103.08,133,255,5,1.58,300,155,145,87,41,46,297,151,146,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,0,3,0,*,0,0,383,13,5,8,0,0,0,*,*,0,5,*,3,5,*,4,*,0,*,0,0,0,0,0,0,7,4,3,9,3,6,6,4,*,84,37,47,141,73,68,11.16,11.35,10.97,189,122,67,79,11,68,181,116,65,8,6,*,45,346,304,4,8,13,45,212,11,318,59,0,13,121,110,11,393,363,30,312,122,311,121,122,183,7,393,3.25,0.92,120,0,39,81,0,8,112,120,0,120,0,120,120,0,120,0,94,120,117,97,87,26,15,116,10,
19,Nuevo León,6,Apodaca,388,Total AGEB urbana,2382,0,774,386,388,67,35,32,706,351,355,668,327,341,560,276,284,533,264,269,502,246,256,53,31,22,93,44,49,86,42,44,27,12,15,31,18,13,81,38,43,249,6,*,4,99.48,240,531,*,1.41,518,256,262,227,118,109,533,259,274,108,55,53,9,6,3,0,0,0,8,5,3,9,0,8,23,6,3,*,*,0,0,0,*,755,18,10,8,0,0,0,0,0,0,24,15,9,18,8,10,*,*,0,0,0,0,0,0,0,7,3,4,14,3,11,13,9,4,102,51,51,346,180,166,12.46,12.86,12.07,397,236,161,155,35,120,389,230,159,8,6,*,114,648,549,71,0,*,155,375,22,619,116,0,26,237,193,44,774,673,101,727,237,727,237,237,465,25,774,3.27,0.85,230,*,45,186,0,9,221,231,0,230,*,231,231,0,230,0,203,226,225,196,190,126,50,223,67,
19,Nuevo León,6,Apodaca,388,Total AGEB urbana,2397,0,667,343,324,59,31,28,593,305,288,563,291,272,495,251,244,478,247,231,462,241,221,49,25,24,49,29,20,40,16,24,17,4,13,16,6,10,86,32,54,216,10,5,5,105.86,174,473,5,1.16,455,234,221,188,99,89,468,239,229,86,48,38,7,*,5,0,0,0,3,*,*,7,0,3,9,28,9,3,6,0,20,0,0,617,16,8,8,0,0,0,*,0,*,11,4,7,10,6,4,0,0,0,*,0,*,*,0,*,5,*,4,14,5,9,7,5,*,69,37,32,364,193,171,12.80,13.12,12.45,367,230,137,120,17,103,358,223,135,9,7,*,71,574,495,39,4,8,80,385,24,541,77,3,23,232,205,27,652,591,61,676,237,671,232,237,426,13,652,2.81,0.85,228,*,75,154,0,14,215,229,0,229,0,229,229,0,229,0,187,227,226,190,201,99,29,218,28,
19,Nuevo León,6,Apodaca,388,Total AGEB urbana,240A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
