fecha,categoria,titulo,contenido,ubicacion,AGEB
2013-11-13 23:16:00,ROBO,"*ROBO A PERSONA* Por dos hombres con arma corta uno blanco pelo corto normal y ondulado, 1.75 m barba candado mezclilla azul y tenis blancos, el otro 1.70 aperlado robusto sudadera gris en Hda San Miguel Hda Santa LucÃa 1er Sector JUA-11.13@17:16","Robo a Persona por dos hombes con arma corta uno blanco pelo corto normal y ondulado, 1.75 m barba candado mezclilla azul y tenis blancos, el otro 1.70 aperlado robusto sudadera gris en Hacienda San Miguel Hacienda Santa LucÃa 1er Sector Ciudad Benito JuÃ¡rez N.L.","(25.6567301829447, -100.122855808586)",2690
2013-11-13 19:41:46,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* 2 jovenes aparentemente drogados molestando a conductores afuera del Hosp 25 Imss, MTY-11.13@13:41","Dos jÃ³venes a un lado de la clÃnica 25, Se ven como si estuvieran drogados y molestan a los conductores. Ambos traen shorts largos, otro trae chamarra blanca con gorra, uno lanza lumbre con gasolina en el crucero. El joven que esta parado en el alto trae lo que parece resistol y lo inhala.","(25.7152448201163, -100.350265726447)",1611
2013-11-13 19:10:00,ROBO,*ROBO A PERSONA* Por hombre con arma corta en Siena Lomas de San MartÃn APO-11.13@13:10,Robo a Persona por hombre con arma corta en Siena Lomas de San MartÃn Apodaca N.L.,"(25.7541355270746, -100.112229399383)",2197
2013-11-13 17:13:51,ROBO,"*ROBO* De Civic gris 2002, SJX5991, a las 10:50 en Tarnava y Arteaga Pte, en el centro de Mty, por 5 hombres armados MTY-11.13@11:16","*ROBO* De Civic gris 2002, SJX5991, a las 10:50 en Tarnava y Arteaga Pte, en el centro de Mty, por 5 hombres armados MTY #mtyfollow 11:16","(25.6857590466104, -100.338235013187)",1080
2013-11-13 04:41:39,SOSPECHOSO,*SOSPECHOSO* Camioneta roja explorer sospechosa con varias personas rondando en Av. Mixcoac en Col CaÃ±ada Blanca en Guadalupe GPE-11.12@22:16	,Camioneta roja explorer sospechosa con varias personas rondando en Av. Mixcoac en Col CaÃ±ada Blanca en Guadalupe GPE	,"(25.7249106967468, -100.180811136961)",610
2013-11-13 00:43:03,SITUACION DE RIESGO,*SIT DE RIESGO* Por reporte de detonaciones parte alta de Col Independencia MTY-11.12@18:40,*SIT DE RIESGO* por reporte de detonaciones parte alta de Col Independencia MTY #mtyfollow 18:40,"(25.6520493181205, -100.310247838497)",1368
2013-11-12 22:21:04,INCENDIO,*INCENDIO* De auto en Aramberri y PlatÃ³n SÃ¡nchez MTY-11.12@16:18  ,*INCENDIO* de auto en aramberri y PlatÃ³n SÃ¡nchez MTY #mtyfollow 16:18 vÃa @MauSantosG cc @pc_mty @spvmty @066mty,"(25.6748813033375, -100.302794985473)",1279
2013-11-12 22:17:50,SOSPECHOSO,"*SOSPECHOSO* Anoche entre las 8:20 y 8:45 pm, en  Soriana Contry al parecer ""alguien"" le metiÃ³ mano a mi coche.y no lo pude arrancar, se acerco un hombre era moreno,pelo negro y dijo ser mecanico lo ignoramos, puede ser otra forma de robo MTY-11.12@16:08","	 Anoche entre las 8:20 y 8:45 pm, en estacionamiento de Soriana Contry al parecer ""alguien"" le metiÃ³ mano a mi coche.y no lo pude arrancar. Mientras trataba de hacerlo arrancar ""alguien"" se acerco a tratar de ayudar diciendo que era mecanico.lo ignoramos. Tuve que llamar a una grua. En espera del diagnÃ³stico mecÃ¡nico de la agencia,puede ser un tipo de fraude.El hombre era moreno,pelo negro,alrededor de 1.60 se bajÃ³ de un carro gris, dijo que era mecÃ¡nico pero no se presentÃ³ de nombre ni nos dio ninguna tarjeta de presentaciÃ³n. MTY","(25.6285261600647, -100.295328721404)",1394
2013-11-12 18:28:57,ROBO,"*ROBO* De Honda CRV 2007, blanca, SKT5951, a las 12:14 en LÃ¡zaro CÃ¡rdenas y Reims, Col. Las Torres, MTY-11.12@12:33","*ROBO* De Honda CRV 2007, blanca, SKT5951, a las 12:14 en LÃ¡zaro CÃ¡rdenas y Reims, Col. Las Torres  MTY #mtyfollow 12:33","(25.6178657032761, -100.280825011432)",1388
2013-11-12 05:59:55,ROBO,"*ROBO* Jeep compass blanco 09, placas SJM1029, en Lazaro Cardenas y Paseo de la Granada, MTY-11.12@0:10","*ROBO* Jeep compass blanco 09, placas SJM1029, en Lazaro Cardenas y Paseo de la Granada, MTY #mtyfollow 0:10","(25.6209904184723, -100.28551351279)",1411
2013-11-12 04:58:05,AUTO ABANDONADO,"*AUTO ABANDONADO* Auto Grand Marquis blanco con placas SMT 90-44 abandonado desde anoche en calles CaÃ±Ã³n San CristÃ³bal cruz con CaÃ±Ã³n San Pablo, Colonia Sombrillas SC-11.11@22:33"," Auto Grand Marquis blanco con placas SMT 90-44 abandonado desde anoche en calles CaÃ±Ã³n San CristÃ³bal cruz con CaÃ±Ã³n San Pablo, Colonia Sombrillas, en Santa Catarina. Se nos hace sospechoso porque ya preguntamos a todos los vecinos de la cuadra y no es de nadie, y lo dejaron invadiendo cochera. SC","(25.7018949533133, -100.454822592437)",2001
2013-11-12 04:29:13,AUTO ABANDONADO," *AUTO ABANDONADO* Dejaron trailer robado en calle Santa BÃ¡rbara, Riberas de Linda Vista GPE-11.11@20:34"," Dejaron trailer robado en calle Santa BÃ¡rbara, Riberas de Linda Vista GPE","(25.6938997833069, -100.231072716415)",667
2013-11-12 02:12:40,SOSPECHOSO,"*SOSPECHOSOS* Van sospechosa color azul con vistas en madera, modelo antiguo, placas SGE4134 de NL en CapitÃ¡n Aguilar entre Washington y Modesto Aarreola, Col Deportivo Obispado MTY-11.11@20:06","0	 Van sospechosa color azul con vistas en madera, modelo antiguo, placas SGE4134 de NL en CapitÃ¡n Aguilar entre Washington y Modesto Aarreola, Col Deportivo Obispado. 
La camioneta lleva 1 hr en el lugar; vidrios polarizados actitud sospechosa. Individuo hombre mediana edad y mujer rubia.
Se reportÃ³ al 066 y no se atendiÃ³ al reporte. Se llamÃ³ dos veces alrededor de las 7:30 y 7:50. MTY","(25.6775694069364, -100.338768772781)",1115
2013-11-11 22:49:46,ROBO,*ROBO DE VEHICULO*  Nissan Tsuru Taxi Verde 2006 Placas 4265MLA por hombres portando arma de fuego que iban como pasajeros en Leon XIII y Av. Santo Domingo Col. Santa Maria en SN-11.11@16:49,"Robo de VehÃculo Nissan Tsuru Taxi Verde 2006 Placas 4265MLA por hombres portando arma de fuego que iban como pasajeros en Leron XIII y Av. Santo Domingo Col. Santa Maria en San NicolÃ¡s de los Garza, N.L.","(25.7548312687618, -100.280082039535)",1804
2013-11-11 21:26:26,INCENDIO,*INCENDIO* De camiÃ³n de pasajeros Av Penitenciaria y la calle MartÃnez Campos Col San JosÃ© MTY-11.11@15.22  ,*INCENDIO* de camiÃ³n de pasajeros Av Penitenciaria y la calle MartÃnez Campos Col San JosÃ© MTY #mtyfollow 15.22 vÃa @escuadronvial,"(25.7234222029151, -100.337341837585)",983
2013-11-11 21:00:00,ROBO,*ROBO A PERSONA* Por dos hombres con arma corta en Villa Sevilla Col. Villas de Oriente JUA-11.11@15:00,"Robo a Persona por dos hombres con arma corta en Villa Sevilla Col. Villas de Oriente Ciudad Benito JuÃ¡rez, N.L.","(25.6581421432993, -100.115728005767)",2689
2013-11-11 19:25:44,SITUACION DE RIESGO,"*SIT DE RIESGO* En LaminaciÃ³n y SiderÃºrgica, Col. Buenos Aires, al parecer 2 personas baleadas, MTY-11.11@13:24",*SIT DE RIESGO* En LaminaciÃ³n y SiderÃºrgica col. Buenos Aires al parecer 2 personas baleadas MTY #mtyfollow 13:24 via  @VeliaGuajardo,"(25.6690141616313, -100.274838886689)",1294
2013-11-11 18:15:00,ROBO,"*ROBO A PERSONA* Por dos hombres con arma de fuego corta y una navaja ambos robustos uno blanco pantalÃ³n azÃºl sudadera gris, otro moreno pantalÃ³n negro sudadera gris con blanco en Parque NiÃ±os HÃ©roes Col. Pilares en SVIC-11.11@12:15","Robo a Persona por dos hombres con arma de fuego corta y una navaja ambos robustos uno blanco pantalÃ³n azÃºl sudadera gris, otro moreno pantalÃ³n negro sudadera gris con blanco en Parque NiÃ±os HÃ©roes Col. Pilares en Salinas Victoria N.L.","(25.9125480262555, -100.245207455009)",1760
2013-11-10 14:17:55,ROBO,"*ASALTO* A Super 7 en LÃ¡zaro CÃ¡rdenas y Blv. Acapulco, 6.20 am. MTY-11.10@8:03","*ASALTO* A Super 7 en LÃ¡zaro CÃ¡rdenas y Blv. Acapulco, 6.20 am. MTY #mtyfollow 8:03 via @juanisimocastle","(25.6210176263533, -100.285496665165)",1411
2013-11-10 01:29:16,SITUACION DE RIESGO,"*SIT DE RIESGO* En Av Principal y Honduras Col. Zozayita, reporte de hombre sin vida, evite la zona, GPE-11.09@19:29","*SIT DE RIESGO* En Av Principal y Honduras Col. Zozayita, reporte de hombre sin vida, evite la zona, GPE #mtyfollow via @Yadith_Info7","(25.7272273698459, -100.179502449464)",609
2013-11-10 01:22:01,INCENDIO,"*INCENDIO* En locales de Los Cavazos en Santiago, autoridades se dirigen al lugar, STG-11.09@19:21",*INCENDIO* En locales de Los Cavazos en SantiagoNL autoridades se dirigen al lugar. STG  #mtyfollow 19:21 via @kari_garzaochoa,"(25.4454835148029, -100.158026441932)",2105
2013-11-09 21:52:39,ROBO,*ROBO A PERSONA* Ayer por la tarde en el Centro de Monterrey en  PlatÃ³n SÃ¡nchez o Diego de Montemayor  tomo un taxi y se fue por un camino oscuro entro otra persona y entre los dos lo golpearon y se llevaron sus pertenencias MTY-11.09@15:47,"Ayer por la tarde, asalto en el Centro de Monterrey. Tomo un taxi en , el taxista en lugar de tomar por donde le dijo se fue por otra calle mas obscura. Entro otra persona al taxi y y entre los dos lo asaltaron y golpearon. Le quitaron la cartera con $200, su celular y en la cartera su IFE, Licencia de Conducir, Tarjetas del Banco.	","(25.6755678391583, -100.302817448974)",1277
2013-11-09 20:36:43,SITUACION DE RIESGO,*SIT DE RIESGO* Localizan dos cuerpos  al interior de cajuela Malibu Blanco  en Manuel L. Barragan y Lerdo de Tejada. SN-11.09@14:33 ,"*SIT DE RIESGO* Localizan cuerpo al interior de cajuela en Manuel L. Barragan y Lerdo de Tejada. SN #mtyfollow 14:33 via @_taxista_regio_ @Yadith_Info7
INFORMACION ADICIONAL: Nos confirman que son dos cuerpos en Malibu Blanco","(25.7592375381265, -100.306014642119)",1788
2013-11-09 18:23:36,ROBO,"*ROPO A COMERCIO* Ayer a las 8 de la noches a Super La Silla en Calle Camino JardÃnes de la Silla, Tierra Propia 2 Sector , Gpe. 2 hombres con armas largas se llevan las cajas y mercancÃa. Aspecto de los asaltantes: entre 18 y 24 aÃ±os. GPE-11.09@12:19","Asalto ayer a las 8 de la noches a Super La Silla en Calle Camino JardÃnes de la Silla, Tierra Propia, Gpe. 2 hombres con armas largas se llevan las cajas y mercancÃa. Aspecto de los asaltantes: entre 18 y 24 aÃ±os. GPE","(25.6381603822934, -100.187020115554)",800
2013-11-09 11:10:46,ROBO,*ROBO DE VEHICULO*  Nissan Tsuru Taxi 2011 Placas  9849MLC por dos hombres en Av. Lincoln y Av. AztlÃ¡n en Barrio Chapultepec MTY-11.09@05:10,Robo de VehÃculo Nissan Tsuru Taxi 2011 Placas  9849MLC    por dos hombres en Av. Lincoln y Av. AztlÃ¡n en Barrio Chapultepec Mty,"(25.75330449694, -100.393433198333)",1488
2013-11-09 07:35:15,ROBO," *ASALTO* Cuidado en autopista Mty-Saltillo, 2 km antes de llegar a Huasteca direcciÃ³n Mty, SC-11.09@1:34"," Cuidado en autopista Mty-Saltillo, 2km antes de llegar a Huasteca direcciÃ³n Mty, estÃ¡n asaltando, yo escape!","(25.6597475025747, -100.463733896613)",2049
2013-11-09 06:51:05,SITUACION DE RIESGO,"*SIT DE RIESGO* Por reporte de detonaciones por Col. San Gilberto, SC-11.09@0:49","*SIT DE RIESGO* Por reporte de detonaciones por Col. San Gilberto, SC #mtyfollow 0:49","(25.6994345863581, -100.46069746837)",2000
2013-11-09 05:23:40,ROBO,"*ROBO* De Moto Honda, aÃ±o 12, Blanco con logos de mister pizza, Placas LFU38, en Cerro Temeroso y Nopal, Col Las Puentes 15 sector, SN-11.08@23:28","*ROBO* De Moto Honda, aÃ±o 12, Blanco cn logos de mister pizza, Placas LFU38, n Cerro Temeroso y Nopal, Col Las Puentes 15 sec, SN #mtyfollow","(25.7443095523854, -100.265355266165)",1861
2013-11-09 02:53:03,SOSPECHOSO,"*SOSPECHOSOS* Hay 2 tipos morenos, 1 gordo y 1 chaparro en Soriana Escobedo cerca de los cajeros automÃ¡ticos, hablan por celular. Uno dentro y otro afuera. Los dos con playera blanca con botones y pantalÃ³n mezclilla, mayores edad SN-11.08@20.03"," Hay 2 tipos sospechosos morenos, 1 gordo y 1 chaparro en Soriana Escobedo cerca de los cajeros automÃ¡ticos, hablan por celular. Uno dentro y otro afuera.
Los dos con playera blanca con botones y pantalÃ³n mezclilla, ya se ven grandes de edad. La Soriana estÃ¡ en RaÃºl Salinas y Compostela en Escobedo, uno esta cerca de los cajeros automÃ¡ticos y el otro en la entrada, como vigilando. Se ven muy sospechosos. ESC","(25.7864638815844, -100.320884808898)",469
2013-11-09 01:51:21,ROBO,*ROBO DE VEHICULO* Ford Fusion Dorado 2006 Placas SJP8706 por hombres con armas blancas uno con sueter y gorra negro huyen hacia las Arboledas en Av. Cristina Larralde y Avl. Las Puentes Col. Las Puentes 2 Sector SN-11.08@18:51.,Robo de VehÃculo Ford Fusion Dorado 2006 Placas SJP8706 por hombres con armas blancas uno con sueter y gorra negro huyen hacia las Arboledas en Av. Cristina Larralde y Avl. Las Puentes Col. Las Puentes 2 Sector San Nicolas de los Garza N.L.,"(25.6844245360534, -100.317739962108)",1170
2013-11-08 21:32:56,ROBO,"*ROBO DE VEHICULO* Accord Honda gris obscuro, placas SMM4657 aprox. 14:30. Hombre piel blanca, como de 25-26 aÃ±os con pistola tipo escuadra 1.60, con gorra, playera blanca en calle Vista Ocaso y Blanca Vista, Col Linda Vista GPE-11.08@15:17"," Robo de auto Accord Honda gris obscuro, placas SMM4657 alrededor de las 14:30. Hombre piel blanca, como de 25-26 aÃ±os con pistola tipo escuadra 1.60, con gorra, playera blanca en calle Vista Ocaso y Blanca Vista, Col Linda Vista en Guadalupe; huyÃ³ por Magna Vista hacia Miguel AlemÃ¡n. Al salir de mi casa  y ya habiendo abordado mi auto, el sujeto llegÃ³ corriendo y me apuntÃ³ con la pistola y me pidiÃ³ bajarme. 
 Es la segunda vez en aproximadamente dos aÃ±os que me roban mi auto a punta de pistola afuera de mi domicilio.GPE","(25.6941637299984, -100.256416147167)",660
2013-11-08 20:49:32,ROBO,*ROBO DE VEHICULO* Honda Accord Gris 2012 Placas SMM4657 por hombre aprox 26 aÃ±os pantalÃ³n y playera con gorra blanca con arma de fuego corta Vista Ocaso y Blanca Vista Col. Linda Vista GPE-11.08@14:49,Robo de VehÃculo Honda Accord Gris 2012 Placas SMM4657 por hombre aprox 26 aÃ±os pantalÃ³n y playera con gorra blanca con arma de fuego corta Vista Ocaso y Blanca Vista Col. Linda Vista Guadalupe N.L.,"(25.6844245360534, -100.317739962108)",1170
2013-11-08 13:39:28,AUTO ABANDONADO,"*AUTO ABANDONADO* Carro abandonado, tiene la semana obstruyendo el carril Ruiz Cortines, 100 mts antes de PelÃcano al oriente MTY-11.08@7:38","Carro abandonado, tiene la semana obstruyendo el carril R Cortines, 100 mts antes de PelÃcano al oriente MTY","(25.7350976803465, -100.377892311662)",1529
2013-11-08 05:05:04,SOSPECHOSO, *SOSPECHOSO* Camioneta pick up roja con personas sospechosas en Zapopan cruz con Juan JosÃ© Hinojosa en col. Cedros. MTY-11.07@23:04, Camioneta pick up roja con personas sospechosas en Zapopan cruz con Juan JosÃ© Hinojosa en col. Cedros. MTY,"(25.7201962635466, -100.373492566869)",1600
2013-11-08 03:26:06,ROBO,*ROBO DE VEHICULO* Toyota Camry 2007 Gris Placas SNW6681 por dos hombres con arma blanca en Av. LÃ¡zaro CÃ¡rdenas y Puerto Kino en Brisas 10 MTY-11.07@21:26 ,"Robo de VehÃculo Toyota Camry 2007 Gris Placas SNW6681 por dos hombres con arma blanca en Av. LÃ¡zaro CÃ¡rdenas y Puerto Kino en Brisas 10 Monterrey, N.L.","(25.6229638807011, -100.287742428482)",1392
2013-11-08 00:03:26,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Hace mÃ¡s de media hora reportÃ© al 066 a un fulano enseÃ±ando miserias a niÃ±as en Colonia Industrias del Vidrio,   Fue en calles Sta Clara y Progreso. En moto, impermeable naranja, casco azul, SN-11.07@17:52","Hace mÃ¡s de media hora reportÃ© al 066 a un fulano enseÃ±ando miserias a niÃ±as en Colonia Industrias del Vidrio, y no veo a 1 solo policÃa en rondÃn. Fue en calles Sta Clara y Progreso. En moto, impermeable naranja, casco azul, se acerca preguntando q municipio es ahÃ. SN","(25.7076662235924, -100.253185853362)",1987
2013-11-07 20:54:12,SITUACION DE RIESGO,"*SIT DE RIESGO* En Ruiz Cortines y Bonifacio Salinas por persecuciÃ³n tras asalto a negocio, GPE-11.07@14:52",*SIT DE RIESGO* En Ruiz Cortines y Bonifacio Salinas por persecuciÃ³n tras asalto a negocio en Gpe GPE #mtyfollow 14:52 via @Yadith_Info7,"(25.7028858529491, -100.239769276232)",638
2013-11-07 19:57:05,ROBO,"*ROBO COMERCIO* Asaltan empresa de seguridad, se apoderan de $22mil pesos en el negocio Bullsmastiff en Av. Lincoln en el cruce con Rio Frio en la Col. Central. MTY-11.06@9:00","*ROBO COMERCIO* Asaltan empresa de seguridad, se apoderan de $22mil pesos en el negocio Bullsmastiff en Av. Lincoln en el cruce con Rio Frio en la Col. Central. ","(25.7046304531575, -100.339409058506)",1019
2013-11-07 18:50:43,ROBO,"*ROBO* De cam. Dakota 2009, gris plata, RG17879, en Gonzalitos y Lincoln, Mitras Nte por 3 hombres armados MTY-11.07@12:53","*ROBO* De cam. Dakota 2009, gris plata, RG17879, a las 12:36 en Gonzalitos y Lincoln, Mitras Nte por 3 hombres armados MTY #mtyfollow 12:53","(25.714611677789, -100.350217279047)",1611
2013-11-07 18:45:29,PERCEPCION DE INSEGURIDAD,*PERCEPCION DE INSEGURIDAD* Artefacto poncha llantas en Ave Lomas del Valle cerca de Vasconcelos anoche. SP-11.07@12:44,Artefacto poncha llantas en Ave Lomas del Valle cerca de Vasconcelos anoche. SP,"(25.6519695290599, -100.377977220342)",398
2013-11-07 06:48:47,PERCEPCION DE INSEGURIDAD," *PERCEPCION DE INSEGURIDAD* moto LUC98 cazando gente en Calzada Madero, MTY-11.07@0:48"," moto LUC98 cazando gente en Calzada Madero, Monterrey","(25.6844245360534, -100.317739962108)",1170
2013-11-07 04:17:50,SOSPECHOSO,"*SOSPECHOSOS* Ya van varias veces que roban el cableado elÃ©ctrico de CFE y siempre lo hacen entre 4 y 5 de la maÃ±ana, en Paseo de los Conquistadores y Paseo de los Cesares, Cumbres 3er sector MTY-11.06@21:55","Ya van varias veces que roban el cableado elÃ©ctrico de CFE y siempre lo hacen entre 4 y 5 de la maÃ±ana, en Paseo de los Conquistadores y Paseo de los Cesares, Cumbres 3er sector en Monterrey. Hoy por la madrugada lo robaron, pero pensamos que pudieran ser unos trabajadores que se instalaron hace 2 dÃas y se encuentran instalados enfrente del Chillis, en un parque que pasa por debajo de Paseo de los Leones. OjalÃ¡ pudieran poner mÃ¡s vigilancia, ya que han sido reiteradas ocasiones y duramos muchas horas sin el servicio de energÃa elÃ©ctrica a causa de estos robos. CFE vino y ya arreglÃ³ el problema. MTY","(25.7165690916473, -100.378615669906)",1601
2013-11-07 03:31:29,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* El jueves 31 de octubre como a las 9 pm en la calle Contadores, Col TecnolÃ³gico, nos asaltaron 2 tipos como de 20 aÃ±os armados con pistola a una amiga y a mi. MTY-11.06@21:24","El jueves 31 de octubre como a las 9 pm en la calle Contadores, Col TecnolÃ³gico, nos asaltaron 2 tipos como de 20 aÃ±os armados con pistola a una amiga y a mi. Fuimos a Av Panuco a comprar de cenar y de regreso, ellos iban caminando y cuando nos cruzamos, fue cuando nos pusieron entre 2 carros estacionados y sacaron una pistola, y nos pidieron lo que traiamos, pero no traiamos mas que 30 pesos. Nos dijeron que nos fuÃ©ramos, y ellos tambiÃ©n se fueron. La calle esta muy oscura. Contadores.entre Prolongacion de Agronomos y Rio Ppanuco Col TecnolÃ³gico MTY","(25.6502504245221, -100.295842699707)",1338
2013-11-07 03:27:50,SOSPECHOSO,"*SOSPECHOSO* Hace como 40 minutos, habÃa un hombre en la calle Contadores, Col. TecnolÃ³gico llorando y pidiendo dinero porque segÃºn lo bajaron de su camioneta; solo me dijo eso y me pidio para un taxi  MTY-11.06@21:17"," Hace como 40 minutos, habÃa un hombre en la calle Contadores, Col. TecnolÃ³gico llorando y pidiendo dinero porque segÃºn lo bajaron de su camioneta; solo me dijo eso y me pidio para un taxi pero entrÃ© al edificio y cuando bajÃ© ya no estaba.
No quise darle dinero porque la semana pasada me asaltaron aquÃ mismo y me dio miedo. Era alto, como de 1.80 y traia como una sudadera gris o azul y con gorra y jeans. Aproximadamente le calculamos como 35 aÃ±os. Ojala no haya sido nada malo. MTY","(25.6499989641166, -100.296175293624)",1338
2013-11-07 01:01:50,ROBO,"*ROBO A VEHICULO*  Esta maÃ±ana a las 7:00 AM. Robaron los espejos y copas de los autos al menos a otros dos autos. Y el auto del cristalazo, pensamos que intentaron robar el auto, pero no les dio tiempo. en calle Ladera, Col. Veredalta en SP","Robo tipo cristalazo en calle Veredalta, Col. Veredalta en San Pedro. Esta maÃ±ana a las 7:00 AM. Robaron los espejos y copas de los autos al menos a otros dos autos. Y el auto del cristalazo, pensamos que intentaron robar el auto, pero no les dio tiempo. Esto no es la primera vez que sucede, ya en meses pasados no habÃa pasado tambiÃ©n SP","(25.638334487592, -100.351354703307)",389
2013-11-06 23:19:04,ROBO,*ROBO DE VEHICULO*  Chevrolet Pick Up Rojo 2006 Placas RG52426 por dos hombres en Col. Anzures en JUA-11.06@17:19,Robo de VehÃculo Chevrolet Pick Up Rojo 2006 Placas RG52426 por dos hombres en Col. Anzures en Juarez N.L.,"(25.6878281226871, -100.120386332273)",647
2013-11-06 22:40:00,ROBO,*ROBO A PERSONA* Por dos hombres con arma corta los dos con pantalÃ³n de mezclilla y sudadera roja en Santa Lucia Col. Santa MÃ³nica 2o sector  Col. Jardines de la Silla JUA-11.06@16:40,Robo a Persona por dos hombres con arma corta los dos con pantalÃ³n de mezclilla y sudadera roja en Santa Lucia Col. Santa MÃ³nica 2o sector  Col. Jardines de la Silla JuÃ¡rez N.L.,"(25.6245213450315, -100.176195725799)",2367
2013-11-06 22:06:46,ROBO,*ROBO DE VEHICULO* Nissan Altima Blanco 2012 Placas SKZ8636 por hombres portando armas de fuego cortas abordo de Pointer Blanco al salir domicilio en Rio Balsas y RÃo Guadalquivir Col. Del Valle SP-11.06@16:06,Robo de VehÃculo Nissan Altima Blanco 2012 Placas SKZ8636 por hombres portando armas de fuego cortas abordo de Pointer Blanco al salir domicilio en Rio Balsas y RÃo Guadalquivir Col. Del Valle San Pedro Garza Garcia N.L.,"(25.6631128844163, -100.372662171721)",385
2013-11-06 21:02:57,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Gente de Potrero, Nova y CuauhtÃ©moc, col. Potrero Anahuac, cuidado un carro anda preguntando direcciones y cuando te acercas te intentan secuestrar. Carro color verde, SN-11.06@15:02","Gente de Potrero, Nova y CuauhtÃ©moc, col. Potrero Anahuac, San Nicolas de los Garza, cuidado un carro anda preguntando direcciones y cuando te acercas te intentan secuestrar. Carro color verde, eso fue ayer al medio dia, querÃan secuestrar a una vecina, venia de la secundaria SN ","(25.7404904359106, -100.293474644423)",1869
2013-11-06 16:15:43,EXTORSION,"*EXTORSION* Del numero 6672809200, MTY-11.06@10:15",ALERTA! desde hace tres dÃas recibo llamadas del numero 6672809200 revisando en Internet tienen reporte de extorsiÃ³n. MTY,"(25.6860877807249, -100.307010412216)",1166
2013-11-06 07:35:23,ROBO,"*ROBO*  Sienna azul 2006, SPN5428, (1 am) Paseo d Las Fuentes y Sendero d la Calma, Col. Villa las Fuentes, MTY-11.06@6:57","*ROBO*  Sienna azul 2006, SPN5428, (1 am) Paseo d Las Fuentes y Sendero d la Calma, Col. Villa las Fuentes, 4 hombres armados MTY #mtyfollow","(25.6097415450998, -100.268162218854)",1414
2013-11-06 05:33:16,ROBO,"*ASALTO* en zona Linda Vista hay un vw sedan rojo sin placas, con una persona asaltando con pistola, GPE-11-05@23:32 ",,"(25.6922368751898, -100.255794972181)",661
2013-11-06 05:07:07,ROBO,"*ASALTO* Persona herida abajo del puente Gonzalitos frente al club de leones, MTY-11.05@23:04",,"(25.6970563444314, -100.351314260624)",1049
2013-11-06 02:56:02,ROBO,*ROBO A COMERCIO* Hoy en la tarde 2 hombres en motocicleta con pistola asaltando negocios en Av. del Prado Col Los Treboles en APO-11.05@20.50,"Hoy en la tarde 2 hombres en motocicleta con pistola asaltando negocios en Av. del Prado Col Los Treboles en Apodaca.

Sujeto 1.65 alto, muy moreno, pantalÃ³n negro, camisa tipo polo cafÃ© con rayas celestes de manga larga, bota casquillo, cadena de oro, gorra de baseball negra motocicleta negra; el segundo no lo vi bien. 
Asalta hoy un deposito por la zona tienen circuito cerrado
Ese mismo ha asaltado los oxxos por la zona y a peatones. 

Intento asaltar una Farmacia Similares, estuvo afuera hablando por celular observando al negocio, se retira y mas adelante estÃ¡ el deposito que asaltaron. APO","(25.766890143661, -100.140985697508)",2196
2013-11-06 02:07:19,ROBO,*ROBO DE VEHICULO* Nissan Tsuru Verde 2011 Ecotaxi Placas 5673 MLD por dos pasajeros con arma corta en Av Acueducto en JUA-11.05@20:07 ,Robo de VehÃculo Nissan Tsuru Verde 2011 Ecotaxi Placas 5673 MLD por dos pasajeros con arma corta en Av Acueducto en JuÃ¡rez N.L.,"(25.6391276307392, -100.180467814207)",799
2013-11-05 21:54:08,INCENDIO,*INCENDIO* De casa Antiguo Camino a Villa de Santiago y Emiliano Zapata Col RevoluciÃ³n Proletaria MTY-11.05@15:40  ,*INCENDIO* de casa Antiguo Camino a Villa de Santiago y Emiliano Zapata Col RevoluciÃ³n Proletaria MTY #mtyfollow 15:40 vÃa @escuadronvial,"(25.6329467782165, -100.285842921585)",1358
2013-11-05 21:40:23,INCENDIO,*INCENDIO* De casa en las calles LeÃ³n GuzmÃ¡n y Sonora Col Nuevo Repueblo MTY-11.05@15:39 ,*INCENDIO* de casa en las calles LeÃ³n GuzmÃ¡n y Sonora Col Nuevo Repueblo MTY #mtyfollow 15:39 vÃa @escuadronvial,"(25.6617976890246, -100.301937684417)",1320
2013-11-05 19:05:23,ROBO,"*ROBO* A carnicerÃa, 2 personas se llevan caja c/dinero salen a pie por UniÃ³n y Raul Salinas, Col Santa Luz, ESC-11.05@13:02","*ROBO* A carnicerÃa, 2 personas se llevan caja c/dinero salen a pie por UniÃ³n/ R. Salinas col Sta. Luz ESC #mtyfollow 13:02 via @joel_zapata","(25.8039190756717, -100.341221150011)",469
2013-11-05 18:51:00,ROBO,"*ROBO A PERSONA* Por dos hombres con arma corta estatura aja delgado moreno camisa negra y mezclilla, otro estatura baja robuscto blanco camisa naranja y mezclilla en Chipinque Colinas del Sol JUA-11:05@12:51","Robo a Persona por dos hombres con arma corta estatura aja delgado moreno camisa negra y mezclilla, otro estatura baja robuscto blanco camisa naranja y mezclilla en Chipinque Colinas del Sol en JuÃ¡rez N.L.","(25.6640412489008, -100.127603318542)",2683
